cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
292,2025-11-10T11:14:16.493Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
293,2025-11-10T11:14:26.498Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
294,2025-11-10T11:14:36.498Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
295,2025-11-10T11:14:46.502Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
296,2025-11-10T11:14:56.501Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
297,2025-11-10T11:15:06.505Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
298,2025-11-10T11:15:16.504Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
299,2025-11-10T11:15:26.506Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
300,2025-11-10T11:15:36.506Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
301,2025-11-10T11:15:46.511Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
302,2025-11-10T11:15:56.511Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
303,2025-11-10T11:16:06.514Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
304,2025-11-10T11:16:16.514Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
305,2025-11-10T11:16:26.515Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
306,2025-11-10T11:16:36.516Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
307,2025-11-10T11:16:46.518Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
308,2025-11-10T11:16:56.513Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
309,2025-11-10T11:17:06.513Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
310,2025-11-10T11:17:16.510Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
311,2025-11-10T11:17:26.516Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
312,2025-11-10T11:17:36.518Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
313,2025-11-10T11:17:46.518Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
314,2025-11-10T11:17:56.521Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
315,2025-11-10T11:18:06.524Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
316,2025-11-10T11:18:16.523Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
317,2025-11-10T11:18:26.527Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
318,2025-11-10T11:18:36.529Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
319,2025-11-10T11:18:46.531Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
320,2025-11-10T11:18:56.530Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
321,2025-11-10T11:19:06.531Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
322,2025-11-10T11:19:16.535Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
323,2025-11-10T11:19:26.539Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
324,2025-11-10T11:19:36.540Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
325,2025-11-10T11:19:46.542Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
326,2025-11-10T11:19:56.546Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
327,2025-11-10T11:20:06.547Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
328,2025-11-10T11:20:16.547Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
329,2025-11-10T11:20:26.548Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
330,2025-11-10T11:20:36.547Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
331,2025-11-10T11:20:46.550Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
332,2025-11-10T11:20:56.551Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
333,2025-11-10T11:21:06.551Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
334,2025-11-10T11:21:16.553Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
335,2025-11-10T11:21:26.554Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
336,2025-11-10T11:21:36.559Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
337,2025-11-10T11:21:46.554Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
338,2025-11-10T11:21:56.556Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
339,2025-11-10T11:22:06.556Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
340,2025-11-10T11:22:16.557Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
341,2025-11-10T11:22:26.559Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
342,2025-11-10T11:22:36.560Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
343,2025-11-10T11:22:46.561Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
344,2025-11-10T11:22:56.563Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
345,2025-11-10T11:23:06.567Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
346,2025-11-10T11:23:16.567Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
347,2025-11-10T11:23:26.571Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
348,2025-11-10T11:23:36.573Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
1,2025-11-10T11:24:01.063Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2,2025-11-10T11:24:11.062Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
3,2025-11-10T11:24:21.067Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
4,2025-11-10T11:24:31.067Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
5,2025-11-10T11:24:41.068Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
6,2025-11-10T11:24:51.066Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
7,2025-11-10T11:25:01.071Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
8,2025-11-10T11:25:11.075Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
9,2025-11-10T11:25:21.079Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
1,2025-11-10T11:25:40.487Z,4,0,0,0,28d3422f16c942b010c48ca2e7e21a8568b6dc7c57ee0fc789fdd790fb0f3499
2,2025-11-10T11:25:50.488Z,4,0,0,0,7c0c53b323f18e0ad0c61f8e77b593bd566a7d58a65fe161ab55a9fa835fb624
3,2025-11-10T11:26:00.486Z,4,0,0,0,af1e1659ca11f4965e24828ce4e61be7b887ec373ef6641e3c293b84b63a241a
4,2025-11-10T11:26:10.487Z,4,0,0,0,6c2d6cbf56742f3ace974cf870d1cc1c474c1666a86c3d2362de32443270d71f
5,2025-11-10T11:26:20.486Z,4,0,0,0,d9c362860c49cfc7c1e7716f651ae431fcc6426b3e86bf8bf7180d7f75686d6c
6,2025-11-10T11:26:30.490Z,4,0,0,0,3c1282dc663da2f2fa20be23f72788cee3aee533892f078a8dee658dc47f887f
7,2025-11-10T11:26:40.496Z,4,0,0,0,3b0a306f386a8b187574df1c74617ff4892cf7c23a2e1e9b27429874ffe6511b
8,2025-11-10T11:26:50.497Z,4,0,0,0,7f6538621df591b89e745a6c5223e50549d1c8568eb98d56daacc18727b423bf
9,2025-11-10T11:27:00.497Z,4,0,0,0,24ac7891f20faf3db3eb970af71a5b9f3ca3d77715f0aa17c4f88bf113da8625
10,2025-11-10T11:27:10.500Z,4,0,0,0,9125509f21003add52ecd7bddba04730e7f32b89680ae4eae2c86fbc8ead9b7b
11,2025-11-10T11:27:20.508Z,4,0,0,0,e3986c16f64f27213d6bb689d60e579ed7da3b919c049591bf046959f9daae82
12,2025-11-10T11:27:30.508Z,4,0,0,0,e490ce9255a2e811ca220ce6f5d76b5d468ca9e1110fc8cf490ed4b58e70fa48
13,2025-11-10T11:27:40.510Z,4,0,0,0,9c66ed2e0815d5f412ef4c79ea89f2af8613cd854ae509396615a501e6540587
14,2025-11-10T11:27:50.514Z,4,0,0,0,ed65dc36c13619e241a9f12bb1d76aaf0a84088a8e0e0d3acef2c73859f9b026
15,2025-11-10T11:28:00.513Z,4,0,0,0,ef28a44fceb814334f9a777ca2670b19c4b3f6951f92efb9e261c52a8ca997f3
16,2025-11-10T11:28:10.515Z,4,0,0,0,dc01edd614e903e90237d6c50a8440a95585eb8c99f88226374ca6d030969121
17,2025-11-10T11:28:20.519Z,4,0,0,0,fd6158c1710f8494d3375580fa3b55d399e3e1f64eb9b7a97817da3b0b59846e
18,2025-11-10T11:28:30.523Z,4,0,0,0,deeac7a7de1b9d6794842305765211dda6e0eec93786b0a998fff8d4f3cec26e
19,2025-11-10T11:28:40.524Z,4,0,0,0,653ec4a9ccd6b5e6b057327cf5a58b81fe150e0902d59420c0dd497ccab8f715
20,2025-11-10T11:28:50.530Z,4,0,0,0,f633832c65b56f82a9025e3e14fbd1196a38a1a429d8ec74bda318b8109dc32d
21,2025-11-10T11:29:00.534Z,4,0,0,0,ed0e5bf32d2825c3874c1e34f51e158e48b18f74f1084120fd68aff3d7ed70aa
22,2025-11-10T11:29:10.535Z,4,0,0,0,21bbc7298ccf3054b0e06c2cfcee59b9f6c2fa10b5394280cc4d3f78fbcf1e48
23,2025-11-10T11:29:20.535Z,4,0,0,0,40ad3d835335a121728e7d9fda93a0103786ad45529496c04a2c86e2390b9e0f
24,2025-11-10T11:29:30.535Z,4,0,0,0,1163274570485d109261cec7a769b72dcc09842150b9b819ea268da93df71d6f
25,2025-11-10T11:29:40.535Z,4,0,0,0,7a96792bdf0beb2a7913d48b0ecac805682c699419fc457f6cc29f54c7baafb3
26,2025-11-10T11:29:50.540Z,4,0,0,0,85d5c8ed825e8be45f64470b2c1398c7aaef0749324f6bbc207c001309bc8fad
27,2025-11-10T11:30:00.541Z,4,0,0,0,adb38aec34379dfef09389715e81adc78459ce56d6d2a08dc2253e75b0f61fa6
28,2025-11-10T11:30:10.540Z,4,0,0,0,3df3b30318b63b74427957f154b1ff8074bc5c16521798dda92556a330dfc5d7
29,2025-11-10T11:30:20.544Z,4,0,0,0,5e5508adc61976695cd06ccaa43327dacee99fb9a276b565733aa8831b69ee74
30,2025-11-10T11:30:30.545Z,4,0,0,0,a3483474e8d20ab767fa0138df482405a927aba3ac3f503704fc7ef46c4699bd
31,2025-11-10T11:30:40.547Z,4,0,0,0,7692c5de73c53fe85f509e53f96c940c42fa39bd780a1e684d36d408b68e645b
32,2025-11-10T11:30:50.552Z,4,0,0,0,f349d9eaf42a8faa59adb3b9fe6efeded01f4b0d84951159f337046603ca9c16
33,2025-11-10T11:31:00.553Z,4,0,0,0,be2e6d7820cd0a7748ebaaacc22f7b5d1befa914581aaaac52332ae12009da5a
34,2025-11-10T11:31:10.553Z,4,0,0,0,17a4da3f52177568ce9e89fcfe04a9d20369ca91a6e8eb3520b75d80abbda379
35,2025-11-10T11:31:20.559Z,4,0,0,0,319f29b8f980f2236c559f0e8e1a293a54fb96fcdab08a2e0a8e8567d6b24b62
36,2025-11-10T11:31:30.565Z,4,0,0,0,0dc48bbc313be5e7aeff89a0cd029144df17717ee72c1dba6a3e22103cb448dd
37,2025-11-10T11:31:40.570Z,4,0,0,0,4285d9c814b672238c4516b17ee26539b8dc0a3304dc87460062d4c35a79741a
38,2025-11-10T11:31:50.570Z,4,0,0,0,cf261f13c87d38c12dbf57e74ba1d52cdfd167aa34a8ebf2d8b78175f4ee78b1
39,2025-11-10T11:32:00.574Z,4,0,0,0,e4729d724713b325fb15f8f13059f1d88cb69ea1e07d55e64d029ef9a20cac0b
40,2025-11-10T11:32:10.576Z,4,0,0,0,5356b02385a1fcf4b35a2d4df0e414bdc00bf72793cf5c974cbca20660998f8b
41,2025-11-10T11:32:20.575Z,4,0,0,0,eeb39a52433f2a18f4b5e8d5273ee152f1b95c3c42499c2d6fd5d55bf8759352
42,2025-11-10T11:32:30.580Z,4,0,0,0,1fdf2abf2b1c44054d86f3094514f9f4520121df2544112971f5f2ec5a401a79
43,2025-11-10T11:32:40.585Z,4,0,0,0,c0bcacb77fb4a6ed6f85718c7aac77190c7178ef1553b1af7a63580a99ff9d83
44,2025-11-10T11:32:50.588Z,4,0,0,0,2e3fc8b7dfb853ce0674b73ce749045387650ac73b51542317994499874a7baf
45,2025-11-10T11:33:00.591Z,4,0,0,0,9797d8f2c04f406b6e2d2427353a395a22a216b8e7cc382b004ae4952131208d
46,2025-11-10T11:33:10.597Z,4,0,0,0,36c6b8a74d372093aa9938d2d62263094e4517fd12f5dda15fa523a91d76dcb3
1,2025-11-10T11:33:36.618Z,4,0,0,0,3d2e0c1a2ad1599b1425243b76698ff10e017dc5537f2b5344f83186a446c990
2,2025-11-10T11:33:46.613Z,4,0,0,0,6266bbdb1ed1cc26191079c2bd6b5575bb6e22aba40372281a3b67419a19e2ea
3,2025-11-10T11:33:56.614Z,4,0,0,0,d2448854948552cd53dec135d6938185ff39d3e4be41a87625d66b850a8f0d93
4,2025-11-10T11:34:06.620Z,4,0,0,0,8e20cdf90b33217b5b80a84e23461fe07a12e0521fcd0066baf6903fc7e2a7f1
5,2025-11-10T11:34:16.620Z,4,0,0,0,f3afef3bbc73a556fbb9488b290bddaed7ffb310b0775c6764103601da16ba63
6,2025-11-10T11:34:26.617Z,4,0,0,0,eab3aef357eb0fdc2ec08b8ceb6479f43f64fd0eb566773242190fc8918dbad8
7,2025-11-10T11:34:36.622Z,4,0,0,0,7030f2b8eea54a3342ffc2300d9296e0c4d769a85dedce223a48a3fd380a32aa
8,2025-11-10T11:34:46.625Z,4,0,0,0,e7586208fbc888cad169ae9fb1bff9be21c5ecb7a84efef243baa20543fb0abf
9,2025-11-10T11:34:56.628Z,4,0,0,0,f165271910154fff5d0617a0ad989d9b997fda4179fb04489fd80f00659b9147
10,2025-11-10T11:35:06.630Z,4,0,0,0,3038ee82feb9f50ccc5ade9f2c1dbe0bb1eddd92d0bee954b566651781e17339
11,2025-11-10T11:35:16.634Z,4,0,0,0,e1ce6801fe9ed023498b3b30a87e879831b4dd0c39fab0c4acc6f20272c2f598
12,2025-11-10T11:35:26.628Z,4,0,0,0,ad5c7f9b690df298da0d5a8389f33a291b5000a806bca255236b163b8af77150
13,2025-11-10T11:35:36.643Z,4,0,0,0,ad783e4c157696c2ea0ee0c33e86153e38cb3319145262641452545f81a431d1
14,2025-11-10T11:35:46.642Z,4,0,0,0,511be4d8836952b96bd5299d1f3ca123cf723aeff654587acb91b33ce4e08b14
15,2025-11-10T11:35:56.640Z,4,0,0,0,0ac32e24992d577f2b4d2879228461d126306113651e6122762a9e82694bb18a
16,2025-11-10T11:36:06.651Z,4,0,0,0,107b76d802650af84378dce3e93bfbfab9eb6e6a8bee25fbc1b84eec93ea0487
17,2025-11-10T11:36:16.653Z,4,0,0,0,5e112ed78f86628ed0a616ddc9eeac520272f287e5c8bd452813483e934cae3c
18,2025-11-10T11:36:26.644Z,4,0,0,0,4cce8c6fdd67302196d3b77d34b97fca011486b051e07addfe4c559eed3a6fd9
19,2025-11-10T11:36:36.649Z,4,0,0,0,4168b888d2d5f028214e76a5ceeb40810dd75fd708044294dd69ee8294bdc6f9
20,2025-11-10T11:36:46.648Z,4,0,0,0,5986d9ad79ea7c5aed22d99192c9f060065538530c8f83c4b93f602db8dd3be8
21,2025-11-10T11:36:56.655Z,4,0,0,0,a8b9a06ff970ee91451a1292e29d2d2c9499b9e6b62f128051c206cfffc9a580
22,2025-11-10T11:37:06.656Z,4,0,0,0,7e305ad6a1106af89f47ecb4c9d709cd0cbf621d1ce8b84c7eb0c3feef10900b
23,2025-11-10T11:37:16.664Z,4,0,0,0,e53bbc8fd80018838592e0c8d68dc9b9428378fb6484f4c52529264b23cfa370
24,2025-11-10T11:37:26.663Z,4,0,0,0,082396201c3db0e712560f2a162f6a0d34cf2a517ab1e651a51bd3598eb75f4f
25,2025-11-10T11:37:36.667Z,4,0,0,0,40ec57f1796fa4a8b30a57e4bc2720e727745017f0fde522ef9a46d35be32527
26,2025-11-10T11:37:46.666Z,4,0,0,0,a58c41841df04ad14dc60f3c33bacaeaeb66f45706647f598c794465bafa1d78
27,2025-11-10T11:37:56.667Z,4,0,0,0,aa38b9bcb8922f4527df4811bb73861128ad5796495282c64594fbd8789134f7
28,2025-11-10T11:38:06.685Z,4,0,0,0,70f2ba8a37358a8fbab00e063fc7688c7d487cd4fc578eba9804d870f4645642
29,2025-11-10T11:38:16.678Z,4,0,0,0,358c83331eb5b312e523babe322b033fee86d1a65c846269d266022e2d6dc8fc
30,2025-11-10T11:38:26.680Z,4,0,0,0,4d0b80a37ac236d0543094158cd8d010fa191b44a988d0bfea978a664b580371
31,2025-11-10T11:38:36.693Z,4,0,0,0,27968d1be6de4e9a7b76fd6e2a33b8aba99faeb56143959b9925348f77aeab0b
32,2025-11-10T11:38:46.696Z,4,0,0,0,425f4e9d21af9633ab108fd4bddb9f857518b9ba7acbf87e78b4c5cb981454cf
33,2025-11-10T11:38:56.697Z,4,0,0,0,e7f382dc8560c692447cccfdd8678d2894cb34954681fd483f64dbaf3734b7b4
34,2025-11-10T11:39:06.698Z,4,0,0,0,f361a8c64852d085049191c4804f11a37dbadde1e48d2e294c0d4e44f26a62d8
35,2025-11-10T11:39:16.708Z,4,0,0,0,4c6035e278352f70f13fe18fe773ee757975881f0f1c56eae3487998881154b2
36,2025-11-10T11:39:26.709Z,4,0,0,0,cb3560bee12df2a5ad23424c55861390ed69385725456a0b08017a37196a1cc3
37,2025-11-10T11:39:36.718Z,4,0,0,0,3027234b71e8e2570c861873c587818678d746d6a7be6f7fad7b4a12faf2f907
38,2025-11-10T11:39:46.718Z,4,0,0,0,8611df0bf2c9f19aa7635640ff62834a14f7efb318f9876d2c7ba9b9aff0770c
39,2025-11-10T11:39:56.721Z,4,0,0,0,ae081541a5b6e10fa2ee0d723edeee1546909b0fa067a9cb530b96285410ea4c
40,2025-11-10T11:40:06.719Z,4,0,0,0,b014c883f0c0ea80edcd3bf207e4bed0cf3fc1138d5e871f72c865f33ae13cc7
41,2025-11-10T11:40:16.723Z,4,0,0,0,e908b9c6f05e7c060e737aed469280a77004093a4a54b3449eee97f8cee9fa4e
42,2025-11-10T11:40:26.711Z,4,0,0,0,05cb4ad2582ec14a59e771d9591223b174787f5b5de70d5de44452e5b0e813fd
43,2025-11-10T11:40:36.730Z,4,0,0,0,2fa80341c8948a1945affb19afd0a950dbf286a85f3f5adbbce5f53e1cad533e
44,2025-11-10T11:40:46.729Z,4,0,0,0,72100e241ed36ebf29a44904c19ac0eb3bc57ba34e2bb20a9ff29dedb7871e6d
45,2025-11-10T11:40:56.731Z,4,0,0,0,cba79ac683393a861a64021880df7ebddc96696f790e257ada75923492f70a11
46,2025-11-10T11:41:06.727Z,4,0,0,0,0a35f95ba01838f39a7412269a4b28c6c778ff8be7e0f90f0739f4fa3ea32b3c
47,2025-11-10T11:41:16.734Z,4,0,0,0,90da8507a075aa9f67c23a905582299c3aba4b67c4e2a5462c2b45a89ad8f7c5
48,2025-11-10T11:41:26.731Z,4,0,0,0,87a72e0116ef8a0e25a96231fd56766b092dc105c5575c02aacf1ca6193f4ee5
49,2025-11-10T11:41:36.734Z,4,0,0,0,ce76f78f42349ce4971fd8c701dacdf4378952dd12fa59fbcfc9fa70e2139790
50,2025-11-10T11:41:46.738Z,4,0,0,0,002648fa18543cd0472da98457a5b58fa9161c5a164586ebb61b1e6a6fffb748
51,2025-11-10T11:41:56.743Z,4,0,0,0,94bccbf67858446b14fa468fe2df429a9a45b56fdbcb4bb926ea7cd66a4e85a9
52,2025-11-10T11:42:06.748Z,4,0,0,0,d1ddc064c655d58a2263fe8947553278ac1a453c9ca3b093eb63a3f0fe994dd6
53,2025-11-10T11:42:16.747Z,4,0,0,0,7c7eeb39c1d4c0882b2b46154bf7ffb3f259e3b7c8f302a4ab7813c1fa08fb9c
54,2025-11-10T11:42:26.746Z,4,0,0,0,925f0afb56c42d514c4307a2444a567123edab842677d7bdc471bba30c2d7ca7
55,2025-11-10T11:42:36.753Z,4,0,0,0,94ea0be3a37112b1b62a8f64b8c6cdadabb47388b9734a5c5ea15bf443e82ef2
56,2025-11-10T11:42:46.756Z,4,0,0,0,b35f5bf113409f2b2b76e3386f88d1640f491213cf16e4d2c75ec5694df9594b
57,2025-11-10T11:42:56.766Z,4,0,0,0,42d9540bdd1ea7ba6c31a6bcb24882a7405d86799261661990afe51d27cb6f6a
58,2025-11-10T11:43:06.761Z,4,0,0,0,51e7e18800d37c8dbc63352b887d61a137748d18731786963cf8476778330e50
1,2025-11-10T11:43:34.115Z,4,0,0,0,64ce53505055838502b260134a1e488343375f12da9521f28037e5eae9abd709
2,2025-11-10T11:43:44.117Z,4,0,0,0,bca701dbfdf45a4490061c236bdbf93e34841ba3644388bc7d733e8b76cbbb54
3,2025-11-10T11:43:54.119Z,4,0,0,0,74f19626df8e2711c162751930540fe24f1bc2a89e152066b5f10f93f72a0f29
4,2025-11-10T11:44:04.119Z,4,0,0,0,8c6d84e976e66763f6e574110b0b8a66fd96dd28ccb052cc1e8fe3fe93635217
5,2025-11-10T11:44:14.113Z,4,0,0,0,6cfbcd0395c8aecb42976c0bac764b4b1bc868ee9097a23d7d57cee9c1aa6861
6,2025-11-10T11:44:24.116Z,4,0,0,0,395f1d0818223d2bc0a8f9e5dc7c009ca08cdf14cb9dc672ac18384041ace763
7,2025-11-10T11:44:34.113Z,4,0,0,0,5001632c299295383dcf1cf2f55257ecb56fc7fa8a6212243c98c5d73e1952cf
8,2025-11-10T11:44:44.119Z,4,0,0,0,7a0c3a5e91694602a88a606cca003bbb865f9eef17378d366708e905dc1bd245
9,2025-11-10T11:44:54.134Z,4,0,0,0,8aecd201bbc9b3c1e18fafa8957d7dc64fcf698316693607dda0732936b99ffd
10,2025-11-10T11:45:04.136Z,4,0,0,0,c78d0c4d4a144defc9a24ed28eae391fc97663117ecf97cae263d69a537efbcc
1,2025-11-10T11:45:22.911Z,4,0,0,0,1b0a4bff4fc7c4f97dfd42e9e581449ff42ca754b7a8e7687fc98d64eb41754d
2,2025-11-10T11:45:32.917Z,4,0,0,0,06ac36832a67c82147908b4ef6d45abce6d8f0d56661399d15920949b978b5ac
3,2025-11-10T11:45:42.920Z,4,0,0,0,d3a458e9bd09effec7745cb2366b03e9cedf2876b2808969381d88b2adc5921a
4,2025-11-10T11:45:52.922Z,4,0,0,0,8e6e8d7be8f67a446c797b840b85ee024e0d49fbc81b7cea51bfee49ebadd8b7
5,2025-11-10T11:46:02.925Z,4,0,0,0,b16645695e9b3f17d2b2c469ab8acc056e7964f5f6ac213d9e1fad2a95cd478a
6,2025-11-10T11:46:12.924Z,4,0,0,0,579d4e97470d849016f5e70c43266daadac3d9c2839a4b87a395957716cc81a1
7,2025-11-10T11:46:22.925Z,4,0,0,0,fbdac9cdabaeae1bd74b0bdee928e69024cee1e702936858f05f23faaeefff1f
8,2025-11-10T11:46:32.920Z,4,0,0,0,1caf9108f84abc07ab85403bfbaa1538b9d4136398b6c1fa041c223814c0a693
9,2025-11-10T11:46:42.925Z,4,0,0,0,e2a8f4b5577d688f652d45f81c7c358eb979ddeff0a7025fb8112845456f8197
10,2025-11-10T11:46:52.930Z,4,0,0,0,2cb3b693e32bcb46064e7e5ac8cdfe706c68893caeb346325baf072b844f22fe
11,2025-11-10T11:47:02.935Z,4,0,0,0,e45713ca6549481c4b4801ffa0df1ad1afbdbe2177fd3ec702d62060cd73db4b
12,2025-11-10T11:47:12.932Z,4,0,0,0,e10719ed0dd5ad5d51a0327f905089026b51cd55ea042f2b2f3337d4ec1091b9
13,2025-11-10T11:47:22.936Z,4,0,0,0,a0f8caecd1e3a23a0875646bad4c903dcbc6c6815ad61bd583fef5c4eaf2a953
14,2025-11-10T11:47:32.952Z,4,0,0,0,ec66e6148bae568544962a8c63709afa1230b06792109cf13fa4bc5fddee462e
15,2025-11-10T11:47:42.943Z,4,0,0,0,07cc0a5ddc5cdc0dea6bff2455025b39a731334a734e5f80106ebfe2ae8f84a0
16,2025-11-10T11:47:52.945Z,4,0,0,0,db03a42ff748d8882f01403e293385f2fbd5bba7f2a95605b2e39e19a139b031
17,2025-11-10T11:48:02.949Z,4,0,0,0,76417e8fa21cfbbf72006d59d0612f11a9775160318291905a6ef361f3bcf961
18,2025-11-10T11:48:12.944Z,4,0,0,0,9ff4a0430ee91fbd28896d6fc0cae60a3f3e8a20b336bcb608b5ed7b7cfabb6e
